time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Jan-01 00:00,14.572,9.086,36.3280661073045,22.4528 /T,0.0751107,77.717175
2026-Jan-01 03:00,14.572,9.086,36.3289656133339,22.3311 /T,0.0751671,77.725693
2026-Jan-01 06:00,14.572,9.086,36.3298609249861,22.2094 /T,0.0752226,77.73446
2026-Jan-01 09:00,14.572,9.086,36.3307520502304,22.0877 /T,0.0752771,77.743413
2026-Jan-01 12:00,14.572,9.086,36.3316389959801,21.9660 /T,0.0753306,77.752485
2026-Jan-01 15:00,14.572,9.086,36.3325217679437,21.8444 /T,0.075383,77.761608
2026-Jan-01 18:00,14.572,9.085,36.333400370494,21.7228 /T,0.0754343,77.770712
2026-Jan-01 21:00,14.572,9.085,36.3342748065579,21.6012 /T,0.0754845,77.779729
2026-Jan-02 00:00,14.572,9.085,36.3351450775281,21.4797 /T,0.0755337,77.788591
2026-Jan-02 03:00,14.572,9.085,36.3360111831974,21.3582 /T,0.0755818,77.797234
2026-Jan-02 06:00,14.572,9.085,36.3368731217184,21.2367 /T,0.075629,77.805596
2026-Jan-02 09:00,14.572,9.085,36.3377308895866,21.1152 /T,0.0756751,77.813619
2026-Jan-02 12:00,14.572,9.085,36.3385844816494,20.9937 /T,0.0757203,77.821253
2026-Jan-02 15:00,14.571,9.085,36.3394338911395,20.8723 /T,0.0757647,77.82845
2026-Jan-02 18:00,14.571,9.084,36.3402791097326,20.7509 /T,0.0758083,77.835171
2026-Jan-02 21:00,14.571,9.084,36.3411201276289,20.6295 /T,0.0758512,77.841384
2026-Jan-03 00:00,14.571,9.084,36.3419569336559,20.5082 /T,0.0758935,77.847063
2026-Jan-03 03:00,14.571,9.084,36.3427895153926,20.3869 /T,0.0759353,77.852193
2026-Jan-03 06:00,14.571,9.084,36.3436178593121,20.2656 /T,0.0759767,77.856765
2026-Jan-03 09:00,14.571,9.084,36.3444419509406,20.1443 /T,0.0760177,77.860778
